
User: Ceasar Ian
Assigned,Ticket_No,TradeName,Summary,TicketType,Status,Rating,DateCreated,DateEnded,BusinessDaysOpen,TimeSpentMinutes,Operation
Jeric Johann,36673,Unified Engineering Workers Multi-Purpose Cooperative,Delete walk-in transactions that is charged. january-june10,Service Request,Closed,5,2025-07-09 17:09:27,2025-07-25 11:03:45,12,0.0,Gensan
Jeric Johann,36699,CN'C Pharma Marketing,Autoback up sa internal and external hdd,Service Request,Closed,5,2025-07-10 10:08:28,2025-07-16 13:12:49,5,0.0,Gensan
Jeric Johann,36705,CN'C Pharma Marketing,settings of printer default as long bond paper,Service Request,Closed,5,2025-07-10 10:12:20,2025-07-16 13:12:27,5,0.0,Gensan
Jeric Johann,36720,CN'C Pharma Marketing,Replace Item detail code - Unit of Measure,Service Request,Closed,5,2025-07-10 10:55:36,2025-07-16 13:12:09,5,0.0,Gensan
Jeric Johann,36730,J and G Trading Corporation,Barcode printing make it bigger and readable,Service Request,Closed,5,2025-07-10 14:10:21,2025-07-25 09:01:53,11,0.0,Gensan
Jeric Johann,36746,Dadiangas Orient Marketing Inc.,Activeone Installation,Service Request,Closed,4,2025-07-11 15:18:59,2025-07-20 21:50:11,6,0.0,Gensan
Jeric Johann,36907,A and C Baking Supply Enterprise,Installation of POS for Aparente Branch,Service Request,Closed,5,2025-07-15 17:26:12,2025-07-17 15:29:32,2,0.0,Gensan
Jeric Johann,36914,Fire Ox Trading Corporation,Activeone Installation,Service Request,Closed,5,2025-07-15 17:56:48,2025-07-20 21:49:28,4,0.0,Gensan
Jeric Johann,36960,Intelliaire Refrigeration and Airconditioning Corp,Activeone Installation,Service Request,Closed,5,2025-07-16 15:50:27,2025-07-22 16:41:02,5,0.0,CDO
Jeric Johann,36961,GOLD STAR DAILY NEWS PUBLISHING OPC. ,Modify Preprinted Sales Invoice Form,Service Request,Closed,4,2025-07-16 15:55:22,2025-08-08 15:13:22,17,0.0,CDO
Jeric Johann,37002,Intelliaire Refrigeration and Airconditioning Corp,Setup Tailscale to Anna's Unit,Service Request,Closed,5,2025-07-17 13:29:34,2025-07-22 16:41:15,4,0.0,CDO
Jeric Johann,37004,Intelliaire Refrigeration and Airconditioning Corp,Setup Tailscale to Ruby's unit,Service Request,Closed,5,2025-07-17 13:30:18,2025-07-22 16:41:25,4,0.0,CDO
Jeric Johann,37072,Light Diamond Enterprises,Backup&Restore main to norala,Service Request,Closed,5,2025-07-21 13:32:29,2025-07-25 10:55:13,4,0.0,Gensan
Jeric Johann,37101,MIX 'N MAGIC SNACKS & PASTRIES,Error in calculation of cakes (item valuation detail report),Service Request,Closed,5,2025-07-21 16:42:17,2025-07-25 11:08:46,4,0.0,Gensan
Jeric Johann,37102,King Motors,MySQL error preventing to start,Service Request,Closed,4,2025-07-21 16:44:06,2025-07-24 16:49:25,4,0.0,CDO
Jeric Johann,37103,King Motors,Reset-up MySQL,Service Request,Closed,4,2025-07-21 16:44:44,2025-07-24 16:49:36,4,0.0,CDO
Jeric Johann,37104,King Motors,backup and restore to MALAYBALAY branch,Service Request,Closed,4,2025-07-21 16:45:18,2025-07-24 16:49:45,4,0.0,CDO
Jeric Johann,37151,Cha-Cha Shopee Trading,Can't login POS,Service Request,Closed,5,2025-07-22 16:38:22,2025-07-31 16:08:08,7,0.0,Gensan
Jeric Johann,37169,A and C Baking Supply Enterprise,backup and restore main to Aparente,Service Request,Closed,5,2025-07-23 08:09:23,2025-07-28 16:12:23,4,0.0,Gensan
Jeric Johann,37182,King Motors,OC Installation,Service Request,Closed,4,2025-07-23 09:45:26,2025-07-30 11:40:55,6,0.0,CDO
Jeric Johann,37204,Tropiland Enterprises,POS installation additional,Service Request,Closed,5,2025-07-23 13:09:10,2025-07-28 11:42:43,3,0.0,Gensan
Jeric Johann,37210,Activesystems Software Inc,Installation of RS (Restaurant Solution),Internal,Closed,5,2025-07-23 15:27:24,2025-07-28 16:59:52,4,0.0,Gensan
Jeric Johann,37225,RMD Motor Parts Ventures Inc.,Diagnose Incorrect Deduction of Inventory in Item Valuation Report,Service Request,Closed,4,2025-07-24 08:21:25,2025-08-18 13:40:48,18,0.0,Cebu
Jeric Johann,37226,ROOFTECH PREMIUM STEEL INC.,"Delete the existing sample transactions (bils, inventory adjustment, invoice)",Service Request,Closed,5,2025-07-24 08:22:08,2025-07-31 16:24:04,6,0.0,Gensan
Jeric Johann,37317,Unified Engineering Workers Multi-Purpose Cooperative,cannot search items in POS,Service Request,Closed,5,2025-07-25 09:31:15,2025-07-31 17:24:39,5,0.0,Gensan
Jeric Johann,37332,DGS PHARMACY,Activeone can't login,Service Request,Closed,5,2025-07-25 16:46:14,2025-07-30 17:48:07,4,0.0,Gensan
Jeric Johann,37336,SN WIDEREACH MARKETING INC.,Install Hamachi ,Service Request,Closed,5,2025-07-25 16:57:36,2025-07-31 13:37:19,4,0.0,Gensan
Jeric Johann,37366,Supplynet Inc.,Install Back up to Hard Drive,Service Request,Closed,5,2025-07-28 10:07:07,2025-08-11 16:34:09,11,0.0,Ilo-ilo
Jeric Johann,37368,Palm Asia,Can't Connect to Activeone,Service Request,Closed,5,2025-07-28 10:52:05,2025-07-30 17:46:42,3,0.0,Gensan
Jeric Johann,37378,Rapid Technologies Inc. ,Cant connect to MySQL,Service Request,Closed,5,2025-07-28 13:51:50,2025-08-13 14:47:35,13,0.0,Ilo-ilo
Jeric Johann,37397,San Lucas Labline Company,Invoice Serial Pipeline,Internal,Closed,5,2025-07-28 15:30:18,2025-08-06 17:05:05,8,0.0,CDO
Jeric Johann,37400,SN WIDEREACH MARKETING INC.,Install ActiveOne to a new computer,Service Request,Closed,5,2025-07-28 15:34:29,2025-07-31 13:36:58,3,0.0,Gensan
Jeric Johann,37411,Brigada Distributions Inc.,Activeone Installation,Service Request,Closed,5,2025-07-29 09:13:05,2025-08-14 17:02:45,13,0.0,Gensan
Jeric Johann,37412,ACYAP Enterprises Inc.,Error in Generating Report (general journal),Service Request,Closed,5,2025-07-29 09:14:26,2025-08-04 17:26:46,5,0.0,Gensan
Jeric Johann,37417,Ranz Marketing,Customization on Receiving Payment Report,Service Request,Closed,4,2025-07-29 09:38:33,2025-08-14 09:55:27,13,0.0,Gensan
Jeric Johann,37421,Marbelworx Computer,Can't connect to Mysql -1 unit,Service Request,Closed,5,2025-07-29 09:56:12,2025-08-12 18:58:32,11,0.0,Gensan
Jeric Johann,37462,Kristan Educational Supply,Workstations can't connect to server,Incident,Closed,5,2025-07-29 16:31:59,2025-07-30 09:12:39,1,0.0,Gensan
Jeric Johann,37484,Intelliaire Refrigeration and Airconditioning Corp,MySQL  wont start,Incident,Closed,5,2025-07-30 09:33:31,2025-07-30 10:40:22,1,0.0,CDO
Jeric Johann,37509,ACYAP Enterprises Inc.,Installation of workstation ,Service Request,Closed,5,2025-07-30 11:20:20,2025-08-04 17:26:22,4,0.0,Gensan
Jeric Johann,37510,ACYAP Enterprises Inc.,Reassigning of licenses,Service Request,Closed,5,2025-07-30 11:21:36,2025-08-04 17:26:05,4,0.0,Gensan
Jeric Johann,37513,ACYAP Enterprises Inc.,Enter Bill Module (Header not displayed),Service Request,Closed,5,2025-07-30 11:49:36,2025-08-04 17:25:49,4,0.0,Gensan
Jeric Johann,37514,Malapatan Multi-Purpose Cooperative,Installation of workstation (activeone),Service Request,Closed,5,2025-07-30 11:50:59,2025-07-31 22:33:35,2,0.0,Gensan
Jeric Johann,37515,Malapatan Multi-Purpose Cooperative,Setup database for Mini Gas Station,Service Request,Closed,5,2025-07-30 11:53:03,2025-07-31 22:32:20,2,0.0,Gensan
Jeric Johann,37516,Malapatan Multi-Purpose Cooperative,Setup autobackup for mini gas station,Service Request,Closed,5,2025-07-30 11:53:34,2025-07-31 22:32:01,2,0.0,Gensan
Jeric Johann,37517,Malapatan Multi-Purpose Cooperative,Setup audit Trail (sea oil database),Service Request,Closed,5,2025-07-30 11:54:04,2025-07-31 22:31:33,2,0.0,Gensan
Jeric Johann,37551,SN WIDEREACH MARKETING INC.,Activeone Installation,Service Request,Closed,5,2025-07-31 09:54:05,2025-07-31 17:23:54,1,0.0,Gensan
Jeric Johann,37563,HUILAMS DISTRIBUTION INC.,Items entered in Bill was not posted in Inventory,Service Request,Closed,5,2025-07-31 13:14:26,2025-08-12 18:57:38,9,0.0,Gensan
Jeric Johann,37583,U7DS Corporation,Error in Searching Items,Service Request,Closed,5,2025-08-01 10:03:31,2025-08-07 14:06:36,5,0.0,Gensan
Jeric Johann,37584,U7DS Corporation,Printing of report (Half only),Service Request,Closed,5,2025-08-01 10:04:21,2025-08-07 14:06:08,5,0.0,Gensan
Jeric Johann,37585,OLAER DEVELOPMENT CORPORATION,sales by class detail report concern,Service Request,Closed,4,2025-08-01 10:05:40,2025-08-15 13:20:08,11,0.0,Gensan
Jeric Johann,37612,Activesystems Software Inc,Set-up 1 laptop for Reheya (SDR),Service Request,Closed,5,2025-08-01 13:51:04,2025-08-06 18:31:07,4,0.0,Gensan
Jeric Johann,37659,J and G Trading Corporation,check server for HDD slot,Service Request,Closed,5,2025-08-04 17:39:32,2025-08-12 18:57:20,7,0.0,Gensan
Jeric Johann,37678,Activesystems Software Inc,Set-up laptop for Zyrene (SDR),Service Request,Closed,5,2025-08-05 11:31:07,2025-08-11 17:43:55,5,0.0,Gensan
Jeric Johann,37846,GIG Marketing and Electronic Servicing,Activeone Installation,Service Request,Closed,4,2025-08-08 11:26:50,2025-08-13 17:47:39,4,0.0,Gensan
Jeric Johann,37882,Renabel Mktg.,Wrong amount of inventory on hand appeared after sales receipt transaction in item Valuation Detail,Service Request,Closed,5,2025-08-11 12:59:59,2025-08-18 16:37:35,6,0.0,Gensan
Jeric Johann,37886,Divine J Tuna Corp,Item Finder Installation,Service Request,Closed,5,2025-08-11 13:23:40,2025-08-14 09:57:38,3,0.0,Gensan
Jeric Johann,37940,Tropiland Enterprises,Barcode concern,Service Request,Closed,4,2025-08-12 08:43:09,2025-08-13 18:01:21,2,0.0,Gensan
Jeric Johann,37942,Jazz Save Pharmacy and Genedz Mini Mart,Missing user in for BIR POS,Service Request,Closed,5,2025-08-12 08:46:23,2025-08-13 18:02:50,2,0.0,Gensan
Jeric Johann,37943,Jazz Save Pharmacy and Genedz Mini Mart,Z-reading concern,Service Request,Closed,5,2025-08-12 08:47:15,2025-08-13 18:05:21,2,0.0,Gensan
Jeric Johann,37944,"CEVCEG Marketing, Inc.",Cant connect Activeone,Service Request,Closed,5,2025-08-12 08:52:10,2025-08-13 18:06:34,2,0.0,Gensan
Jeric Johann,37961,Activesystems Software Inc,Install Scorecard for Emerald,Internal,Closed,5,2025-08-12 09:32:30,2025-08-13 18:08:43,2,0.0,Gensan
Jeric Johann,37966,Jazz Save Pharmacy and Genedz Mini Mart,Double Cheking number of running ActiveOne Standard,Internal,Closed,5,2025-08-12 10:46:24,2025-08-14 13:48:37,3,0.0,Gensan
Jeric Johann,37967,SN WIDEREACH MARKETING INC.,Users Can't connect to Activeone,Incident,Closed,5,2025-08-12 10:47:16,2025-08-12 18:47:23,1,0.0,Gensan
Jeric Johann,38018,GPN Marketing,Get Database for Simulation,Internal,Closed,5,2025-08-12 18:24:29,2025-08-19 17:55:34,5,0.0,Gensan
Jeric Johann,38050,J and G Trading Corporation,hardware details (3pos 1 server),Service Request,Closed,5,2025-08-13 10:42:59,2025-08-22 14:07:41,8,0.0,Gensan
Jeric Johann,38054,NOVAL DRESSED CHICKEN AND POULTY FARM,Can't connect to activeone,Service Request,Closed,5,2025-08-13 10:48:41,2025-08-14 16:19:41,2,0.0,Gensan
Jeric Johann,38056,Malapatan Multi-Purpose Cooperative,add new connection (maam elsa unit),Service Request,Closed,4,2025-08-13 10:58:46,2025-08-22 16:47:45,8,0.0,Gensan
Jeric Johann,38080,Bernardo Farms,Re-installation of ActiveOne,Service Request,Closed,4,2025-08-14 09:37:37,2025-08-22 11:42:10,7,0.0,Gensan
Jeric Johann,38094,Yanies Food Corporation,Admin user forgot the password unable to open active one,Service Request,Closed,4,2025-08-14 13:54:33,2025-08-19 11:29:55,3,0.0,Gensan
Jeric Johann,38095,SN WIDEREACH MARKETING INC.,Activeone installation,Service Request,Closed,5,2025-08-14 14:26:12,2025-08-15 17:31:12,2,0.0,Gensan
Jeric Johann,38096,A and C Baking Supply Enterprise,POS reinstallation,Service Request,Closed,5,2025-08-14 14:28:42,2025-08-15 17:30:53,2,0.0,Gensan
Jeric Johann,38107,A and C Baking Supply Enterprise,Printer setup,Service Request,Closed,5,2025-08-14 16:10:32,2025-08-15 17:29:32,2,0.0,Gensan
Jeric Johann,38118,BOYLES CONSTRUCTION SUPPLY,Unit PC Server setup,Service Request,Closed,5,2025-08-15 11:46:26,2025-08-22 09:06:41,5,0.0,Gensan
Jeric Johann,38119,BOYLES CONSTRUCTION SUPPLY,Unit PC POS Setup,Service Request,Closed,5,2025-08-15 11:49:03,2025-08-22 09:09:16,5,0.0,Gensan
Jeric Johann,38120,BOYLES CONSTRUCTION SUPPLY,MySQL SETUP,Service Request,Closed,5,2025-08-15 11:51:11,2025-08-22 09:02:02,5,0.0,Gensan
Jeric Johann,38121,BOYLES CONSTRUCTION SUPPLY,POS installation,Service Request,Closed,5,2025-08-15 11:52:40,2025-08-22 09:03:34,5,0.0,Gensan
Jeric Johann,38122,BOYLES CONSTRUCTION SUPPLY,activeone installation,Service Request,Closed,5,2025-08-15 11:53:52,2025-08-22 09:04:23,5,0.0,Gensan
Jeric Johann,38123,BOYLES CONSTRUCTION SUPPLY,autobackup setup,Service Request,Closed,5,2025-08-15 11:55:00,2025-08-22 09:05:26,5,0.0,Gensan
Jeric Johann,38126,WJL AUTO SUPPLY,concern on regarding write check,Service Request,Closed,5,2025-08-15 14:14:16,2025-08-27 10:30:30,8,0.0,Gensan
Jeric Johann,38131,Yanies Food Corporation,Quantity on hand of Beef Pares Meat is incorrect in Item Valuation Detail,Service Request,Closed,5,2025-08-15 16:06:06,2025-08-27 15:59:57,8,0.0,Gensan
Jeric Johann,38139,Tropiland Enterprises,Can't Search in activeone,Service Request,Closed,5,2025-08-18 13:36:27,2025-08-22 11:27:27,4,0.0,Gensan
Jeric Johann,38168,A and C Baking Supply Enterprise,Reset Admin Password,Service Request,Closed,5,2025-08-18 14:37:40,2025-08-22 11:29:05,4,0.0,Gensan
Jeric Johann,38197,Bernardo Farms,Restup MySQL and configuration,Service Request,Closed,4,2025-08-18 17:21:01,2025-08-22 11:33:34,4,0.0,Gensan
Jeric Johann,38198,Bernardo Farms,Autobackup setup,Service Request,Closed,4,2025-08-18 17:23:00,2025-08-22 11:35:04,4,0.0,Gensan
Jeric Johann,38201,Tenpoint Manufacturing Corporation,Tenpoint: Deployment of Fixes in Chart of Accounts concern,Internal,Closed,5,2025-08-19 08:35:27,2025-08-27 10:25:03,7,0.0,Gensan
Jeric Johann,38234,Central Innovations Technologies Corp,All branches experienced a Deadlock Timeout. ,Service Request,Closed,4,2025-08-19 13:33:20,2025-08-29 17:31:32,9,0.0,Gensan
Jeric Johann,38314,Vibrant Helicopters Agricultural Spray Corp,Can't open Activeone,Service Request,Closed,5,2025-08-20 15:50:58,2025-08-22 17:09:41,3,0.0,Gensan
Jeric Johann,38317,HUILAMS DISTRIBUTION INC.,Audit Trail Error ,Service Request,Closed,5,2025-08-20 17:48:20,2025-08-30 11:04:02,8,0.0,Gensan
Jeric Johann,38323,Marbel Gasul Center,assistance activeone POS connectivity,Service Request,Closed,3,2025-08-22 09:40:24,2025-08-27 16:06:55,4,0.0,Gensan
Jeric Johann,38324,Marbel Gasul Center,Printer can't print,Service Request,Closed,3,2025-08-22 09:41:47,2025-08-27 16:10:27,4,0.0,Gensan
Jeric Johann,38338,Porta Caeli Realty and Development Company,Updating of Item in item profile,Service Request,Closed,5,2025-08-22 11:05:44,2025-08-30 11:10:08,6,0.0,Gensan
Jeric Johann,38339,Porta Caeli Realty and Development Company,Migration of QTY in inventory 1 per item,Service Request,Closed,5,2025-08-22 11:06:58,2025-08-30 11:11:05,6,0.0,Gensan
Jeric Johann,38379,Langoyon Autoparts Enterprises Corp.,"Listing Migration (Items, Contacts)",Service Request,Closed,5,2025-08-26 09:22:02,2025-09-09 16:29:39,11,0.0,Davao
Jeric Johann,38390,A and C Baking Supply Enterprise, missing connection in POS,Service Request,Closed,5,2025-08-26 10:36:51,2025-08-30 11:12:18,4,0.0,Gensan
Jeric Johann,38498,LLAM TRADING,activeone installation,Service Request,Closed,5,2025-08-27 13:13:48,2025-08-31 18:24:49,3,0.0,Gensan
Jeric Johann,38499,LLAM TRADING,Reset user password,Service Request,Closed,5,2025-08-27 13:14:42,2025-08-30 15:17:26,3,0.0,Gensan
Jeric Johann,38528,Shop and Save More Grocers Corporation,Generated Last Z reading,Service Request,Closed,4,2025-08-28 10:42:08,2025-09-04 10:14:56,5,0.0,Davao
Jeric Johann,38594,Light Diamond Enterprises,Replication not sync Norala to Main,Service Request,Closed,5,2025-08-29 13:39:28,2025-09-04 10:08:27,4,0.0,Gensan
Jeric Johann,38639,ELIXIRG AESTHETIC CLINIC / EBENEZER MARKETING & MACHINERY WORKS CORPORATION,Data Migration (ELIXIRG),Service Request,Closed,5,2025-09-01 13:09:18,2025-09-08 15:00:53,6,0.0,Gensan
Jeric Johann,38647,EBENEZER MARKETING & MACHINERY WORKS CORPORATION,1 Item List and Chart of Accounts ,Service Request,Closed,5,2025-09-01 17:23:29,2025-09-08 14:57:04,5,0.0,Gensan
Jeric Johann,38648,EBENEZER MARKETING & MACHINERY WORKS CORPORATION,"2. Customer List, Vendor List , and Employee List",Service Request,Closed,5,2025-09-01 17:26:03,2025-09-08 14:57:59,5,0.0,Gensan
Jeric Johann,38649,AMANA SECURITY SERVICES / EBENEZER MARKETING & MACHINERY WORKS CORPORATION,1 Items,Service Request,Closed,5,2025-09-01 17:28:00,2025-09-08 14:56:20,5,0.0,Gensan
Jeric Johann,38651,AMANA SECURITY SERVICES / EBENEZER MARKETING & MACHINERY WORKS CORPORATION," 2 Customer, Vendor, and Employee List",Service Request,Closed,5,2025-09-01 17:34:10,2025-09-04 20:35:19,4,0.0,Gensan
Jeric Johann,38673,BOYLES CONSTRUCTION SUPPLY,Deployment of Item List ,Service Request,Closed,5,2025-09-02 09:30:10,2025-09-08 14:32:14,5,0.0,Gensan
Jeric Johann,38833,PRESENT DISTRIBUTION INC.,Enter Bill Concern due to editing activity,Service Request,Closed,5,2025-09-04 14:14:43,2025-09-08 15:08:23,3,0.0,Gensan
Jeric Johann,38846,San Lorenzo Ruiz Fishing Industry Inc.,ActiveOne Installation,Service Request,Closed,5,2025-09-04 20:05:34,2025-09-10 15:05:33,4,0.0,Gensan
Jeric Johann,38906,Hotel San Marco,Resetup Mysql Server,Service Request,Closed,5,2025-09-05 17:53:13,2025-09-16 22:37:41,8,0.0,Gensan
Jeric Johann,38907,Hotel San Marco,Restore Mysql Data From OLD server,Service Request,Closed,5,2025-09-05 17:54:13,2025-09-16 22:38:17,8,0.0,Gensan
Jeric Johann,38908,Hotel San Marco,Autobackup installation,Service Request,Closed,5,2025-09-05 17:55:13,2025-09-16 22:38:50,8,0.0,Gensan
Jeric Johann,38909,Hotel San Marco,Resetup connection 3 worksatio,Service Request,Closed,5,2025-09-05 17:56:48,2025-09-16 22:39:29,8,0.0,Gensan
Jeric Johann,38910,Hotel San Marco,ActiveOne Installation,Service Request,Closed,5,2025-09-05 17:57:53,2025-09-16 22:40:55,8,0.0,Gensan
Jeric Johann,38923,HUILAMS DISTRIBUTION INC.,Lost Invoice- Posted in Purchase report but not in Item Valuation(Inventojeric,Service Request,Closed,5,2025-09-08 10:59:16,2025-09-11 09:48:25,3,0.0,Gensan
Jeric Johann,38924,HUILAMS DISTRIBUTION INC.,Write Check- there should be no Comma in Amount in Words.,Service Request,Closed,5,2025-09-08 11:01:55,2025-09-11 09:48:47,3,0.0,Gensan
Jeric Johann,38951,SN WIDEREACH MARKETING INC.,Can't login to activeone cebu,Service Request,Closed,5,2025-09-08 17:04:29,2025-09-11 08:52:30,3,0.0,Gensan
Jeric Johann,38955,Jazz Save Pharmacy and Genedz Mini Mart,Cash Count concern,Service Request,Closed,5,2025-09-08 17:11:22,2025-09-12 10:55:16,4,0.0,Gensan
Jeric Johann,38956,JSDR Marketing,1. Mobile app sales display no sub total,Service Request,Closed,5,2025-09-08 17:22:09,2025-09-12 10:53:10,4,0.0,Gensan
Jeric Johann,38971,Carera Form & Function Auto Services,MySQL re-Setup,Service Request,Closed,5,2025-09-09 13:10:32,2025-09-10 15:11:22,2,0.0,Gensan
Jeric Johann,38972,Carera Form & Function Auto Services,Autobackup Setup,Service Request,Closed,5,2025-09-09 13:11:34,2025-09-10 15:11:57,2,0.0,Gensan
Jeric Johann,38973,Carera Form & Function Auto Services,Activeone Installation,Service Request,Closed,5,2025-09-09 13:12:32,2025-09-10 15:12:38,2,0.0,Gensan
Jeric Johann,39028,R.I.K AMPLAYO MINIMART,POS search concern,Service Request,Closed,5,2025-09-10 14:30:37,2025-09-15 14:46:35,4,0.0,Gensan
Jeric Johann,39042,"Mega Grand Commercial Inc.,",MySQL Setup,Service Request,Closed,5,2025-09-11 08:34:51,2025-09-16 22:41:27,4,0.0,Gensan
Jeric Johann,39043,"Mega Grand Commercial Inc.,",Autobackup Setup,Service Request,Closed,5,2025-09-11 08:35:28,2025-09-16 22:42:00,4,0.0,Gensan
Jeric Johann,39044,"Mega Grand Commercial Inc.,",Activeone Installation(standard),Service Request,Closed,5,2025-09-11 08:36:06,2025-09-16 22:42:28,4,0.0,Gensan
Jeric Johann,39069,SN WIDEREACH MARKETING INC.,Document type error concern,Internal,Closed,5,2025-09-11 13:43:28,2025-09-17 10:54:07,4,0.0,Gensan
Jeric Johann,39121,GMY Ventures Corporation/Biboy Foods,Incorrect Quantity of Chorizo Dozen Biboy Reflected in Item Valuation Report,Service Request,Closed,5,2025-09-13 20:06:23,2025-09-19 09:41:23,4,0.0,Cebu
Jeric Johann,39133,LLAM TRADING,Tailscale Disconnected,Service Request,Closed,5,2025-09-15 13:32:12,2025-09-18 17:18:54,4,0.0,Gensan
Jeric Johann,39154,GPN Marketing,Upgrading of Database to Latest Version,Service Request,Closed,4,2025-09-15 18:44:51,2025-09-23 13:55:48,6,0.0,Gensan
