Ticket_No,TradeName,Summary,TicketType,Rating,Status,DateCreated,DateEnded,BusinessDaysOpen,IsClosed,ClosedThisMonth,ClosedThisWeek,IsPastDue,TimeSpentMinutes,Assigned,UserId,Operation
31630,Activesystems Software Inc, Prospect Meeting (Unibrew Trading),Consultancy,0,Closed,2025-03-07 16:41:45,2025-03-15 15:01:27,6,1,0,0,0,0.0,Jaica,149,Cebu
30758,Bianoz Pizzaderia,Data Validation,Consultancy,0,Closed,2025-02-14 16:38:54,2025-03-15 15:01:16,21,1,0,0,0,0.0,Jaica,149,Cebu
31447,Bianoz Pizzaderia,Check Migrated Database,Consultancy,0,Closed,2025-03-05 09:50:40,2025-03-15 15:01:04,8,1,0,0,0,0.0,Jaica,149,Cebu
29801,Reign Aplliance Center,Project Implementation Phase II ,Project,5,Closed,2025-01-23 08:06:36,2025-03-10 16:20:24,33,1,0,0,0,0.0,Jaica,149,Cebu
29906,RJ'S Electrical Supply & Hardware Materials Trading,Project Implementation Phase I,Project,5,Closed,2025-01-24 13:27:08,2025-02-28 21:49:00,26,1,0,0,0,0.0,Jaica,149,Cebu
30426,Laminin Corporation,Data Validation on Item list,Consultancy,0,Closed,2025-02-07 08:51:22,2025-02-28 21:48:43,16,1,0,0,0,0.0,Jaica,149,Cebu
30427,Laminin Corporation,Data Validation on Inventory Adjustment,Consultancy,0,Closed,2025-02-07 08:51:58,2025-02-28 21:48:34,16,1,0,0,0,0.0,Jaica,149,Cebu
30428,Laminin Corporation, Data Validation on Contacts,Consultancy,0,Closed,2025-02-07 08:52:41,2025-02-28 21:48:26,16,1,0,0,0,0.0,Jaica,149,Cebu
31273,Ihran Enterprises & Auto Supply Inc.,Activeone Orientation,Consultancy,0,Closed,2025-02-28 12:52:20,2025-02-28 21:48:04,1,1,0,0,0,0.0,Jaica,149,Cebu
30399,Laminin Corporation,Data Validation on Forwarded Balances,Consultancy,0,Closed,2025-02-06 13:21:54,2025-02-28 21:47:44,17,1,0,0,0,0.0,Jaica,149,Cebu
31251,Rener S. Relayo / Toto Enterprises and Industrial Commodoties,Add/reflect vehicle details on Inventory Transfer Form,Service Request,5,Closed,2025-02-28 10:00:14,2025-02-28 18:29:15,1,1,0,0,0,0.0,Jaica,149,Cebu
31186,Green & Grow Teknologies Inc,Customer Module Retraining,Service Request,5,Closed,2025-02-26 18:33:07,2025-02-28 16:38:18,2,1,0,0,0,0.0,Jaica,149,Cebu
31042,Green & Grow Teknologies Inc, Banking and Company Module Retraining,Service Request,5,Closed,2025-02-24 13:00:35,2025-02-28 16:38:09,5,1,0,0,0,0.0,Jaica,149,Cebu
31185,Green & Grow Teknologies Inc,Master List ad General List Retraining,Service Request,5,Closed,2025-02-26 18:32:43,2025-02-28 16:38:01,2,1,0,0,0,0.0,Jaica,149,Cebu
31040,Green & Grow Teknologies Inc,Removed restrictions on sales report ,Service Request,5,Closed,2025-02-24 12:59:38,2025-02-28 16:37:20,5,1,0,0,0,0.0,Jaica,149,Cebu
31041,Green & Grow Teknologies Inc,Vendor Module Retraining,Service Request,5,Closed,2025-02-24 13:00:03,2025-02-28 16:37:13,5,1,0,0,0,0.0,Jaica,149,Cebu
31039,Green & Grow Teknologies Inc,Change default location to all locations,Service Request,5,Closed,2025-02-24 12:58:50,2025-02-28 16:37:04,5,1,0,0,0,0.0,Jaica,149,Cebu
30926,Activesystems Software Inc,Orientation on ticketing (dashboard),Consultancy,0,Closed,2025-02-20 10:22:16,2025-02-28 16:36:55,7,1,0,0,0,0.0,Jaica,149,Cebu
31137,Fiscaro's Hardware & Trading,Simulated process of having order point and order quantity,Service Request,5,Closed,2025-02-25 17:42:43,2025-02-28 11:57:45,3,1,0,0,0,0.0,Jaica,149,Cebu
31136,Fiscaro's Hardware & Trading,Simulate generation of stock out report on inventory,Service Request,5,Closed,2025-02-25 17:41:52,2025-02-28 11:57:38,3,1,0,0,0,0.0,Jaica,149,Cebu
31135,Fiscaro's Hardware & Trading,Continue adding inventories,Service Request,5,Closed,2025-02-25 17:41:21,2025-02-28 11:57:31,3,1,0,0,0,0.0,Jaica,149,Cebu
31134,Fiscaro's Hardware & Trading,Discussed the migrated data,Service Request,5,Closed,2025-02-25 17:40:51,2025-02-28 11:57:23,3,1,0,0,0,0.0,Jaica,149,Cebu
30431,ACQUA ENGINEERING AND TECHNICAL SERVICES / REHOBOTH VENTURES CORPORATION,Data Validation on Contacts,Consultancy,0,Closed,2025-02-07 08:53:47,2025-02-28 11:20:53,16,1,0,0,0,0.0,Jaica,149,Cebu
30400,Fiscaro's Hardware & Trading,Data Validation on Contact,Consultancy,0,Closed,2025-02-06 13:22:18,2025-02-28 11:20:43,16,1,0,0,0,0.0,Jaica,149,Cebu
30398,ACQUA ENGINEERING AND TECHNICAL SERVICES / REHOBOTH VENTURES CORPORATION,Data Validation on Forwarded Balances,Consultancy,0,Closed,2025-02-06 13:21:20,2025-02-28 11:20:25,16,1,0,0,0,0.0,Jaica,149,Cebu
31085,Activesystems Software Inc,System Settings Discussion,Service Request,5,Closed,2025-02-25 09:05:45,2025-02-28 11:19:17,4,1,0,0,0,0.0,Jaica,149,Cebu
31083,Activesystems Software Inc,ActiveOne Orientation to new AE 1,Service Request,5,Closed,2025-02-25 09:04:13,2025-02-28 11:19:09,4,1,0,0,0,0.0,Jaica,149,Cebu
31084,Activesystems Software Inc,Master List Training & Discussion to new AE 1,Service Request,5,Closed,2025-02-25 09:05:03,2025-02-28 11:19:01,4,1,0,0,0,0.0,Jaica,149,Cebu
31142,Activesystems Software Inc,Vendor Module Discussion to new AE 1,Service Request,5,Closed,2025-02-26 09:41:47,2025-02-28 11:18:56,3,1,0,0,0,0.0,Jaica,149,Cebu
31143,Activesystems Software Inc,Customer Module Discussion to new AE 1,Service Request,5,Closed,2025-02-26 09:42:17,2025-02-28 11:18:50,3,1,0,0,0,0.0,Jaica,149,Cebu
31144,Activesystems Software Inc,Discussed related Reports to new AE 1,Service Request,5,Closed,2025-02-26 09:42:48,2025-02-28 11:18:44,3,1,0,0,0,0.0,Jaica,149,Cebu
30921,JMG Commodities Inc.,Inventory Concern Assistance,Service Request,5,Closed,2025-02-20 09:04:50,2025-02-27 09:32:05,6,1,0,0,0,0.0,Jaica,149,Cebu
30834,Tough Hound Corporation,Add/Reflect Trade Price  in Purchase Form,Service Request,5,Closed,2025-02-18 11:35:56,2025-02-25 11:39:09,6,1,0,0,0,0.0,Jaica,149,Cebu
30899,HBC Travel & Tours, Project Planning,Consultancy,0,Closed,2025-02-19 11:34:21,2025-02-24 17:25:55,4,1,0,0,0,0.0,Jaica,149,Cebu
30778,Fortridge Amusement Park,Assist in Price Adjustment,Service Request,5,Closed,2025-02-15 16:06:12,2025-02-19 15:42:10,2,1,0,0,0,0.0,Jaica,149,Cebu
30439,DIDADIT SUPPLY OPC,Invoice Form Adjustment,Service Request,5,Closed,2025-02-07 10:19:18,2025-02-18 16:49:47,8,1,0,0,0,0.0,Jaica,149,Cebu
30754,911 Rovoca International Co.,Discuss estimation and sales order processes ,Service Request,3,Closed,2025-02-14 14:01:41,2025-02-18 15:43:01,3,1,0,0,0,0.0,Jaica,149,Cebu
30753,911 Rovoca International Co., Simulate Process in recording of payments,Service Request,3,Closed,2025-02-14 14:00:59,2025-02-18 15:16:59,3,1,0,0,0,0.0,Jaica,149,Cebu
30752,911 Rovoca International Co.,Simulate process of recording withholding tax,Service Request,3,Closed,2025-02-14 14:00:12,2025-02-18 15:16:50,3,1,0,0,0,0.0,Jaica,149,Cebu
30751,911 Rovoca International Co.,Discuss returns/credit memo,Service Request,3,Closed,2025-02-14 13:58:16,2025-02-18 15:16:42,3,1,0,0,0,0.0,Jaica,149,Cebu
30749,911 Rovoca International Co.,Simulate process of recording unearned income ,Service Request,3,Closed,2025-02-14 13:56:57,2025-02-18 15:16:34,3,1,0,0,0,0.0,Jaica,149,Cebu
30750,911 Rovoca International Co.,Discuss Billing Statement ,Service Request,3,Closed,2025-02-14 13:57:30,2025-02-18 15:16:26,3,1,0,0,0,0.0,Jaica,149,Cebu
30748,911 Rovoca International Co.,Correct transaction and check dates on expenses,Service Request,3,Closed,2025-02-14 13:56:08,2025-02-18 15:16:17,3,1,0,0,0,0.0,Jaica,149,Cebu
30668,911 Rovoca International Co.,Simulate process in recording sales,Service Request,3,Closed,2025-02-13 08:44:48,2025-02-18 15:16:09,4,1,0,0,0,0.0,Jaica,149,Cebu
30667,911 Rovoca International Co.,Discussion on fund transfer and bank reconciliation ,Service Request,3,Closed,2025-02-13 08:43:02,2025-02-18 15:15:54,4,1,0,0,0,0.0,Jaica,149,Cebu
30666,911 Rovoca International Co.,Simulate Process in recording expenses,Service Request,3,Closed,2025-02-13 08:42:30,2025-02-18 15:15:44,4,1,0,0,0,0.0,Jaica,149,Cebu
30650,911 Rovoca International Co.,Simulate process in requesting and transferring of items ,Service Request,3,Closed,2025-02-12 14:47:38,2025-02-18 15:15:36,5,1,0,0,0,0.0,Jaica,149,Cebu
30665,911 Rovoca International Co.,Simulate process in make deposit,Service Request,3,Closed,2025-02-13 08:41:59,2025-02-18 15:15:28,4,1,0,0,0,0.0,Jaica,149,Cebu
30649,911 Rovoca International Co.,Simulate process in recording inventory adjustments,Service Request,3,Closed,2025-02-12 14:47:06,2025-02-18 15:15:16,5,1,0,0,0,0.0,Jaica,149,Cebu
30648,911 Rovoca International Co.,Simulate process in changing of items during enter bills,Service Request,3,Closed,2025-02-12 14:46:41,2025-02-18 15:15:06,5,1,0,0,0,0.0,Jaica,149,Cebu
30647,911 Rovoca International Co.,Simulate process in recording partial payment and overpayment,Service Request,3,Closed,2025-02-12 14:46:04,2025-02-18 15:14:59,5,1,0,0,0,0.0,Jaica,149,Cebu
30755,911 Rovoca International Co.,Assist in updating profitability report ,Service Request,3,Closed,2025-02-14 14:02:32,2025-02-18 15:14:50,3,1,0,0,0,0.0,Jaica,149,Cebu
30756,911 Rovoca International Co.,Travel Ticket from Bacolod to Mandaue City,Travel Ticket,0,Closed,2025-02-14 14:03:26,2025-02-18 11:41:37,2,1,0,0,0,0.0,Jaica,149,Cebu
30579,911 Rovoca International Co.,Travel Ticket 2 (Toledo to Bacolod),Travel Ticket,0,Closed,2025-02-11 08:35:46,2025-02-18 11:41:25,6,1,0,0,0,0.0,Jaica,149,Cebu
30578,911 Rovoca International Co.,Travel Ticket 1 (Mandaue to Toledo),Travel Ticket,0,Closed,2025-02-11 08:35:14,2025-02-18 11:41:15,6,1,0,0,0,0.0,Jaica,149,Cebu
30438,SUNGOLD COMMERCIAL,General List Discussion,Service Request,4,Closed,2025-02-07 10:18:40,2025-02-12 08:32:36,3,1,0,0,0,0.0,Jaica,149,Cebu
30437,SUNGOLD COMMERCIAL,Discussion on Reports,Service Request,4,Closed,2025-02-07 10:18:07,2025-02-12 08:32:30,3,1,0,0,0,0.0,Jaica,149,Cebu
30346,SUNGOLD COMMERCIAL,Banking Module Training,Service Request,4,Closed,2025-02-05 09:36:45,2025-02-12 08:32:23,5,1,0,0,0,0.0,Jaica,149,Cebu
30345,SUNGOLD COMMERCIAL,Simulate Expenses and Disbursements,Service Request,4,Closed,2025-02-05 09:36:08,2025-02-12 08:32:15,5,1,0,0,0,0.0,Jaica,149,Cebu
30344,SUNGOLD COMMERCIAL,Company Module Training,Service Request,4,Closed,2025-02-05 09:35:38,2025-02-12 08:32:07,5,1,0,0,0,0.0,Jaica,149,Cebu
30253,LM Commercial,Assist on bill credits,Service Request,5,Closed,2025-02-04 08:55:15,2025-02-10 13:15:15,5,1,0,0,0,0.0,Jaica,149,Cebu
30161,East Blue Enterprises,Beginning Inventory Data Migration,Service Request,5,Closed,2025-01-31 15:43:54,2025-02-07 13:55:35,5,1,0,0,0,0.0,Jaica,149,Cebu
30162,East Blue Enterprises,AR Data Migration,Service Request,5,Closed,2025-01-31 15:44:25,2025-01-31 18:06:59,1,1,0,0,0,0.0,Jaica,149,Cebu
29279,Jehunissi Pharma,Checking of upgraded database (2013-2021),Consultancy,0,Closed,2025-01-10 13:10:10,2025-01-31 17:40:46,16,1,0,0,0,0.0,Jaica,149,Cebu
30129,Batt Pards Inc.,Assist client on recording personal use of items as expense ,Service Request,5,Closed,2025-01-30 14:54:28,2025-01-31 17:10:34,2,1,0,0,0,0.0,Jaica,149,Cebu
30110,Rener S. Relayo / Toto Enterprises and Industrial Commodoties,Adjust details on Inventory count and inventory adjustment form,Service Request,4,Closed,2025-01-30 09:53:22,2025-01-31 15:20:16,2,1,0,0,0,0.0,Jaica,149,Cebu
30152,Jehunissi Pharma,Client Meeting regarding upgraded database,Consultancy,0,Closed,2025-01-31 12:28:06,2025-01-31 14:34:22,1,1,0,0,0,0.0,Jaica,149,Cebu
29517,Pharmatree Inc,Retraining on Sales Transactions,Service Request,5,Closed,2025-01-16 13:10:55,2025-01-27 16:38:20,8,1,0,0,0,0.0,Jaica,149,Cebu
29520,Pharmatree Inc,Retraining on Purchases and Inventory Adjustment ,Service Request,5,Closed,2025-01-16 13:11:43,2025-01-27 16:37:59,8,1,0,0,0,0.0,Jaica,149,Cebu
29672,Rener S. Relayo / Toto Enterprises and Industrial Commodoties,Adjust PO number in acknowledgement form and serial number in Inventory Templates,Service Request,4,Closed,2025-01-20 13:44:33,2025-01-27 11:52:29,5,1,0,0,0,0.0,Jaica,149,Cebu
29497,Reign Aplliance Center,Check Migrated Database,Consultancy,0,Closed,2025-01-16 09:33:47,2025-01-24 13:29:48,7,1,0,0,0,0.0,Jaica,149,Cebu
29652,ACQUA ENGINEERING AND TECHNICAL SERVICES / REHOBOTH VENTURES CORPORATION,General List Discussion and Training ,Service Request,5,Closed,2025-01-20 08:53:50,2025-01-23 12:57:11,4,1,0,0,0,0.0,Jaica,149,Cebu
29526,ACQUA ENGINEERING AND TECHNICAL SERVICES / REHOBOTH VENTURES CORPORATION,Banking Module Training,Service Request,5,Closed,2025-01-16 13:27:39,2025-01-23 12:55:46,5,1,0,0,0,0.0,Jaica,149,Cebu
29525,ACQUA ENGINEERING AND TECHNICAL SERVICES / REHOBOTH VENTURES CORPORATION,Company Module Training,Service Request,5,Closed,2025-01-16 13:27:08,2025-01-23 12:55:37,5,1,0,0,0,0.0,Jaica,149,Cebu
29524,ACQUA ENGINEERING AND TECHNICAL SERVICES / REHOBOTH VENTURES CORPORATION,Vendor Module Training,Service Request,5,Closed,2025-01-16 13:26:29,2025-01-23 12:55:28,5,1,0,0,0,0.0,Jaica,149,Cebu
29523,ACQUA ENGINEERING AND TECHNICAL SERVICES / REHOBOTH VENTURES CORPORATION,Customer Module Training,Service Request,5,Closed,2025-01-16 13:25:44,2025-01-23 12:55:20,5,1,0,0,0,0.0,Jaica,149,Cebu
29522,ACQUA ENGINEERING AND TECHNICAL SERVICES / REHOBOTH VENTURES CORPORATION,Training on Master List,Service Request,5,Closed,2025-01-16 13:25:12,2025-01-23 12:55:11,5,1,0,0,0,0.0,Jaica,149,Cebu
29521,ACQUA ENGINEERING AND TECHNICAL SERVICES / REHOBOTH VENTURES CORPORATION,General Orientation,Service Request,5,Closed,2025-01-16 13:24:35,2025-01-23 12:54:55,5,1,0,0,0,0.0,Jaica,149,Cebu
29527,ACQUA ENGINEERING AND TECHNICAL SERVICES / REHOBOTH VENTURES CORPORATION,"Discuss Related Reports for Sales, Purchases and Disbursements",Service Request,5,Closed,2025-01-16 13:28:09,2025-01-23 12:54:46,5,1,0,0,0,0.0,Jaica,149,Cebu
29325,Paglaom Drugstore,Refreshment training on Sales and Collection,Service Request,5,Closed,2025-01-13 09:09:16,2025-01-16 11:40:40,4,1,0,0,0,0.0,Jaica,149,Cebu
29328,Paglaom Drugstore,Refreshment training on Banking Module,Service Request,5,Closed,2025-01-13 09:11:16,2025-01-16 11:38:43,4,1,0,0,0,0.0,Jaica,149,Cebu
29327,Paglaom Drugstore,Refreshment training on Company Module,Service Request,5,Closed,2025-01-13 09:10:26,2025-01-16 11:38:00,4,1,0,0,0,0.0,Jaica,149,Cebu
29326,Paglaom Drugstore, Refreshment training on Purchases ,Service Request,5,Closed,2025-01-13 09:09:49,2025-01-16 11:37:14,4,1,0,0,0,0.0,Jaica,149,Cebu
29329,Paglaom Drugstore,Refreshment training on Masterlist,Service Request,5,Closed,2025-01-13 09:11:57,2025-01-16 11:37:04,4,1,0,0,0,0.0,Jaica,149,Cebu
29330,Paglaom Drugstore,Refreshment training on General List,Service Request,5,Closed,2025-01-13 09:12:38,2025-01-16 11:36:51,4,1,0,0,0,0.0,Jaica,149,Cebu
29331,Paglaom Drugstore,Reflect Address and Contact # of the Customer on the Quotation Form,Service Request,5,Closed,2025-01-13 09:13:10,2025-01-16 11:36:38,4,1,0,0,0,0.0,Jaica,149,Cebu
29332,Paglaom Drugstore,Refreshment training on Generated Reports ,Service Request,5,Closed,2025-01-13 09:13:45,2025-01-16 11:36:28,4,1,0,0,0,0.0,Jaica,149,Cebu
29409,Rener S. Relayo / Toto Enterprises and Industrial Commodoties,Add additional name of requested by in the drop down list,Service Request,5,Closed,2025-01-14 16:03:57,2025-01-15 18:03:01,2,1,0,0,0,0.0,Jaica,149,Cebu
29396,Rener S. Relayo / Toto Enterprises and Industrial Commodoties,Change signatory on Inventory Transfer Form,Service Request,5,Closed,2025-01-14 11:47:31,2025-01-15 18:02:52,2,1,0,0,0,0.0,Jaica,149,Cebu
29410,Rener S. Relayo / Toto Enterprises and Industrial Commodoties,Reflect Remarks on Inventory Templates,Service Request,5,Closed,2025-01-14 16:04:32,2025-01-15 18:02:40,2,1,0,0,0,0.0,Jaica,149,Cebu
29062,DIDADIT SUPPLY OPC,Correct balances on  Cash in bank,Service Request,5,Closed,2025-01-06 14:14:10,2025-01-15 13:35:35,7,1,0,0,0,0.0,Jaica,149,Cebu
29084,DIDADIT SUPPLY OPC,Assist on Make Deposit ,Service Request,5,Closed,2025-01-06 15:01:14,2025-01-13 13:35:22,5,1,0,0,0,0.0,Jaica,149,Cebu
29051,Reign Aplliance Center,Data Validation on  Contact,Consultancy,0,Closed,2025-01-06 09:29:10,2025-01-10 14:31:33,5,1,0,0,0,0.0,Jaica,149,Cebu
29054,Reign Aplliance Center,Data Validation on Beginning Inventory (3 locations),Consultancy,0,Closed,2025-01-06 09:30:33,2025-01-10 14:31:22,5,1,0,0,0,0.0,Jaica,149,Cebu
29053,Reign Aplliance Center,Data Validation on Item List,Consultancy,0,Closed,2025-01-06 09:30:06,2025-01-10 14:31:11,5,1,0,0,0,0.0,Jaica,149,Cebu
29052,Reign Aplliance Center,Data Validation on Forwarded Balances,Consultancy,0,Closed,2025-01-06 09:29:40,2025-01-10 14:31:01,5,1,0,0,0,0.0,Jaica,149,Cebu
29042,RMD Motor Parts Ventures Inc.,Set default location,Service Request,5,Closed,2025-01-06 08:50:28,2025-01-10 14:30:50,5,1,0,0,0,0.0,Jaica,149,Cebu
36968,Rapid Technologies Inc. ,Cash Advances for Liquidation Concern ,Internal,5,Closed,2025-07-16 17:14:04,2025-07-23 09:49:49,5,1,0,0,0,0.0,Jaica,149,Ilo-ilo
36969,Rapid Technologies Inc. ,Revolving Fund for Petty Cash Concern ,Internal,5,Closed,2025-07-16 17:14:55,2025-07-23 09:49:41,5,1,0,0,0,0.0,Jaica,149,Ilo-ilo
30529,911 Rovoca International Co.,Discuss how to acct costing on purchased materials,Service Request,3,Closed,2025-02-10 14:15:43,2025-02-18 15:42:54,7,1,0,0,0,0.0,Jaica,149,Ilo-ilo
30528,911 Rovoca International Co.,Discuss how to record purchases w/ advance payments,Service Request,3,Closed,2025-02-10 14:14:35,2025-02-18 15:42:44,7,1,0,0,0,0.0,Jaica,149,Ilo-ilo
30525,911 Rovoca International Co.,Retraining on Vendor Module,Service Request,3,Closed,2025-02-10 14:12:43,2025-02-18 15:39:31,7,1,0,0,0,0.0,Jaica,149,Ilo-ilo
30524,911 Rovoca International Co.,Retraining on Customer Module,Service Request,3,Closed,2025-02-10 14:12:05,2025-02-18 15:39:22,7,1,0,0,0,0.0,Jaica,149,Ilo-ilo
39485,Richstar Variety Store,Loyalty Points Inquiry installation,Service Request,5,Closed,2025-09-25 10:51:02,2025-09-29 15:22:17,3,1,0,0,0,0.0,Jeric Johann,163,CDO
39536,Richstar Variety Store,Reset Loyalty Points,Service Request,5,Closed,2025-09-25 14:00:27,2025-09-29 15:22:04,3,1,0,0,0,0.0,Jeric Johann,163,CDO
39537,Richstar Variety Store,Delete current loyalty points,Service Request,5,Closed,2025-09-25 14:01:05,2025-09-29 15:21:49,3,1,0,0,0,0.0,Jeric Johann,163,CDO
36961,GOLD STAR DAILY NEWS PUBLISHING OPC. ,Modify Preprinted Sales Invoice Form,Service Request,4,Closed,2025-07-16 15:55:22,2025-08-08 15:13:22,17,1,0,0,0,0.0,Jeric Johann,163,CDO
37397,San Lucas Labline Company,Invoice Serial Pipeline,Internal,5,Closed,2025-07-28 15:30:18,2025-08-06 17:05:05,8,1,0,0,0,0.0,Jeric Johann,163,CDO
37182,King Motors,OC Installation,Service Request,4,Closed,2025-07-23 09:45:26,2025-07-30 11:40:55,6,1,0,0,0,0.0,Jeric Johann,163,CDO
37484,Intelliaire Refrigeration and Airconditioning Corp,MySQL  wont start,Incident,5,Closed,2025-07-30 09:33:31,2025-07-30 10:40:22,1,1,0,0,0,0.0,Jeric Johann,163,CDO
37104,King Motors,backup and restore to MALAYBALAY branch,Service Request,4,Closed,2025-07-21 16:45:18,2025-07-24 16:49:45,4,1,0,0,0,0.0,Jeric Johann,163,CDO
37103,King Motors,Reset-up MySQL,Service Request,4,Closed,2025-07-21 16:44:44,2025-07-24 16:49:36,4,1,0,0,0,0.0,Jeric Johann,163,CDO
37102,King Motors,MySQL error preventing to start,Service Request,4,Closed,2025-07-21 16:44:06,2025-07-24 16:49:25,4,1,0,0,0,0.0,Jeric Johann,163,CDO
37004,Intelliaire Refrigeration and Airconditioning Corp,Setup Tailscale to Ruby's unit,Service Request,5,Closed,2025-07-17 13:30:18,2025-07-22 16:41:25,4,1,0,0,0,0.0,Jeric Johann,163,CDO
37002,Intelliaire Refrigeration and Airconditioning Corp,Setup Tailscale to Anna's Unit,Service Request,5,Closed,2025-07-17 13:29:34,2025-07-22 16:41:15,4,1,0,0,0,0.0,Jeric Johann,163,CDO
36960,Intelliaire Refrigeration and Airconditioning Corp,Activeone Installation,Service Request,5,Closed,2025-07-16 15:50:27,2025-07-22 16:41:02,5,1,0,0,0,0.0,Jeric Johann,163,CDO
39121,GMY Ventures Corporation/Biboy Foods,Incorrect Quantity of Chorizo Dozen Biboy Reflected in Item Valuation Report,Service Request,5,Closed,2025-09-13 20:06:23,2025-09-19 09:41:23,4,1,0,0,0,0.0,Jeric Johann,163,Cebu
37225,RMD Motor Parts Ventures Inc.,Diagnose Incorrect Deduction of Inventory in Item Valuation Report,Service Request,4,Closed,2025-07-24 08:21:25,2025-08-18 13:40:48,18,1,0,0,0,0.0,Jeric Johann,163,Cebu
32099,PROMISELANDMART INC., Fix Concern Regrading Tailscale Connection,Service Request,5,Closed,2025-03-18 08:35:02,2025-04-04 16:36:25,14,1,0,0,0,0.0,Jeric Johann,163,Cebu
39712,Metal Flow,4) order capture not allow zero qty,Service Request,4,Closed,2025-09-30 19:29:17,2025-10-07 13:43:41,5,1,1,1,0,150.0,Jeric Johann,163,Davao
39710,Metal Flow,2) revive auto run check inventory 8pm,Service Request,4,Closed,2025-09-30 19:27:05,2025-10-07 13:43:20,5,1,1,1,0,30.0,Jeric Johann,163,Davao
39702,Suntrek Enterprises,Contact list migration,Service Request,5,Closed,2025-09-30 16:34:09,2025-09-30 20:25:55,1,1,0,0,0,0.0,Jeric Johann,163,Davao
39703,Suntrek Enterprises,iTEM list migration,Service Request,5,Closed,2025-09-30 16:35:29,2025-09-30 20:25:34,1,1,0,0,0,0.0,Jeric Johann,163,Davao
39458,Nipcon Distributors,can't connect to activone l. All units.,Incident,4,Closed,2025-09-24 15:26:52,2025-09-25 11:16:02,1,1,0,0,0,0.0,Jeric Johann,163,Davao
38379,Langoyon Autoparts Enterprises Corp.,"Listing Migration (Items, Contacts)",Service Request,5,Closed,2025-08-26 09:22:02,2025-09-09 16:29:39,11,1,0,0,0,0.0,Jeric Johann,163,Davao
38528,Shop and Save More Grocers Corporation,Generated Last Z reading,Service Request,4,Closed,2025-08-28 10:42:08,2025-09-04 10:14:56,5,1,0,0,0,0.0,Jeric Johann,163,Davao
